creationDate|PersonId|CommentId
2012-11-08T05:07:18.586+00:00|2199023255782|1099511700958
2012-11-05T17:02:35.070+00:00|28587302323209|1099511700958
2012-11-05T04:01:50.336+00:00|24189255811369|1099511700958
2012-11-06T18:25:37.470+00:00|21990232557153|1099511700958
2012-11-03T19:52:39.860+00:00|35184372088834|1099511700958
2012-11-07T00:57:38.963+00:00|4398046511549|1099511700958
2012-11-08T04:46:08.346+00:00|26388279067781|1099511700958
2012-11-03T05:30:03.216+00:00|30786325578606|1099511700958
2012-11-06T15:32:08.339+00:00|13194139533714|1099511700958
2012-11-03T12:08:21.249+00:00|32985348833966|1099511700958
2012-11-01T11:38:10.674+00:00|4398046512012|1099511700958
2012-11-03T03:32:08.626+00:00|15393162790112|1099511700958
2012-11-01T14:04:09.538+00:00|8796093023087|1099511700958
2012-11-02T12:00:21.019+00:00|32985348834756|1099511700958
2012-11-07T23:51:44.635+00:00|2199023255590|1099511700958
2012-11-04T18:57:00.697+00:00|17592186045784|1099511700958
2012-11-08T00:11:31.793+00:00|4398046511407|1099511700958
2012-11-01T18:41:59.502+00:00|32985348833719|1099511700958
2012-11-03T16:34:20.038+00:00|24189255811622|1099511700958
2012-11-07T16:13:15.349+00:00|6597069767468|1099511700958
2012-11-06T05:26:02.877+00:00|24189255811104|1099511700958
2012-11-01T18:43:28.478+00:00|15393162789781|1099511700958
2012-11-07T20:33:31.943+00:00|4398046511934|1099511700958
2012-11-07T16:44:34.879+00:00|6597069767462|1099511700958
2012-11-07T04:45:48.517+00:00|15393162789081|1099511700958
2012-09-19T00:06:46.149+00:00|24189255811723|1099511700969
2012-11-02T12:49:18.629+00:00|4398046511549|1099511700972
2012-10-05T01:57:33.786+00:00|30786325579234|1099511700999
2011-12-10T19:58:00.995+00:00|15393162789919|755914317363
2011-12-25T10:18:30.841+00:00|6597069767675|755914317472
2012-10-01T03:38:22.156+00:00|4398046511549|1099511701162
2012-07-11T15:44:08.767+00:00|13194139534936|1030792224622
2012-10-28T12:59:27.331+00:00|6597069766709|1099511701593
2012-11-02T12:47:38.990+00:00|24189255811433|1099511701593
2012-10-30T12:06:39.660+00:00|24189255811361|1099511701593
2012-11-03T10:44:42.526+00:00|21990232555741|1099511701593
2012-10-30T05:56:17.855+00:00|28587302322668|1099511701593
2012-10-31T19:32:06.533+00:00|4398046512770|1099511701593
2012-10-29T23:56:54.905+00:00|2199023255994|1099511701593
2012-10-31T22:38:49.740+00:00|30786325578202|1099511701593
2012-10-30T05:46:03.299+00:00|8796093023077|1099511701593
2012-10-30T16:32:49.186+00:00|2199023256293|1099511701593
2012-11-01T06:01:36.255+00:00|4398046511152|1099511701593
2012-11-02T16:37:32.222+00:00|26388279068185|1099511701593
2012-10-28T08:59:37.061+00:00|10995116278524|1099511701593
2012-04-10T01:04:06.881+00:00|8796093022362|893353271499
2012-04-06T15:59:02.161+00:00|13194139534789|893353271499
2012-04-07T19:22:11.286+00:00|6597069766819|893353271499
2012-04-05T14:27:26.433+00:00|10995116278328|893353271499
2012-04-09T05:04:05.971+00:00|1295|893353271499
2012-10-01T02:09:32.374+00:00|26388279066660|1099511701736
2012-09-04T04:30:18.825+00:00|6597069766769|1030792225235
2012-09-04T17:37:05.121+00:00|28587302322668|1030792225245
2012-10-27T06:31:04.414+00:00|24189255812167|1099511701988
2012-10-23T02:25:45.808+00:00|35184372089942|1099511701988
2012-10-26T14:08:35.553+00:00|910|1099511701988
2012-10-25T14:40:15.754+00:00|21990232556183|1099511701988
2012-10-21T21:26:45.935+00:00|1037|1099511701988
2012-10-23T03:05:29.298+00:00|4398046512103|1099511701988
2012-10-25T09:09:42.115+00:00|6597069766769|1099511701988
2012-10-22T16:39:55.684+00:00|4398046512139|1099511701988
2012-10-22T12:51:59.300+00:00|19791209300358|1099511701988
2012-10-26T00:25:36.618+00:00|4398046512405|1099511701988
2012-10-27T02:43:00.144+00:00|26388279066660|1099511701988
2012-10-23T01:36:08.422+00:00|17592186045996|1099511701988
2012-10-26T00:40:38.790+00:00|19791209300150|1099511701988
2012-10-27T18:52:21.564+00:00|2199023255851|1099511701988
2012-10-27T05:42:13.685+00:00|17592186044794|1099511701988
2012-10-23T05:26:49.792+00:00|26388279067781|1099511701988
2012-10-26T18:32:58.266+00:00|2199023256946|1099511701988
2012-10-27T12:57:09.451+00:00|26388279067078|1099511701988
2012-10-21T05:16:51.829+00:00|21990232556666|1099511701988
2012-10-25T21:29:46.634+00:00|4398046511568|1099511701988
2012-10-25T23:33:11.677+00:00|8796093022362|1099511701988
2012-10-23T14:56:17.734+00:00|13194139534789|1099511701988
2012-10-21T05:33:12.933+00:00|6597069766819|1099511701988
2012-10-25T05:46:00.812+00:00|10995116278328|1099511701988
2012-10-23T20:20:15.384+00:00|32985348834696|1099511701988
2012-10-22T01:34:13.906+00:00|1295|1099511701988
2012-10-21T09:15:44.089+00:00|8796093023364|1099511701988
2012-10-25T20:12:28.905+00:00|2199023256383|1099511701988
2012-10-22T02:06:46.761+00:00|6597069766709|1099511701988
2012-10-23T03:47:39.309+00:00|24189255811433|1099511701988
2012-10-25T13:07:19.317+00:00|24189255811361|1099511701988
2012-10-28T02:24:18.673+00:00|21990232555741|1099511701988
2012-10-26T05:22:18.465+00:00|28587302322668|1099511701988
2012-10-26T15:09:15.495+00:00|4398046512770|1099511701988
2012-10-23T00:50:07.296+00:00|2199023255994|1099511701988
2012-10-25T03:45:28.048+00:00|30786325578202|1099511701988
2012-10-25T09:11:55.007+00:00|8796093023077|1099511701988
2012-10-23T19:30:29.557+00:00|2199023256293|1099511701988
2012-10-25T20:15:14.160+00:00|4398046511152|1099511701988
2012-10-25T12:43:22.475+00:00|26388279068185|1099511701988
2012-10-26T07:08:47.544+00:00|10995116278524|1099511701988
2012-10-27T04:54:12.204+00:00|24189255811719|1099511701988
2012-10-21T05:03:18.309+00:00|2199023257149|1099511701988
2012-10-25T11:36:20.592+00:00|455|1099511701988
2012-10-21T12:08:54.475+00:00|10995116279093|1099511701988
2012-10-25T06:00:30.947+00:00|24189255811171|1099511701988
2012-10-23T14:12:23.220+00:00|2199023255989|1099511701988
2012-10-27T16:24:37.664+00:00|13194139533721|1099511701988
2012-10-21T14:29:49.068+00:00|28587302323633|1099511701988
2012-10-21T14:06:28.529+00:00|13194139534169|1099511701988
2012-10-21T22:45:37.161+00:00|8796093023077|1099511701990
2012-09-03T11:59:17.253+00:00|17592186045996|1030792225273
2011-04-09T03:26:29.970+00:00|8796093023077|481036411391
2012-11-25T13:58:32.398+00:00|24189255812167|1168231178821
2012-11-26T02:53:20.448+00:00|35184372089942|1168231178821
2012-11-26T18:43:57.900+00:00|910|1168231178821
2012-11-24T20:47:18.502+00:00|21990232556183|1168231178821
2012-11-24T22:51:34.491+00:00|4398046512103|1168231178821
2012-11-29T02:50:30.431+00:00|37383395346002|1168231178821
2012-11-28T07:30:28.859+00:00|4398046512139|1168231178821
2012-11-25T22:52:51.849+00:00|19791209300358|1168231178821
2012-11-28T20:51:10.462+00:00|17592186045996|1168231178821
2012-11-25T01:24:23.521+00:00|2199023255851|1168231178821
2012-11-28T21:17:59.526+00:00|17592186044794|1168231178821
2012-11-24T19:41:22.646+00:00|26388279067078|1168231178821
2012-11-25T13:03:34.923+00:00|32985348834696|1168231178821
2012-11-27T00:12:10.241+00:00|2199023256383|1168231178821
2012-11-25T08:59:06.255+00:00|6597069766709|1168231178821
2012-11-28T21:06:58.356+00:00|28587302322668|1168231178821
2012-11-25T08:08:15.647+00:00|4398046512770|1168231178821
2012-11-28T08:59:16.297+00:00|2199023255994|1168231178821
2012-11-26T14:10:14.293+00:00|30786325578202|1168231178821
2012-11-25T22:50:01.308+00:00|2199023256293|1168231178821
2012-11-27T12:57:24.071+00:00|26388279068185|1168231178821
2012-11-27T05:05:35.562+00:00|10995116279093|1168231178821
2012-11-25T22:24:33.483+00:00|24189255811171|1168231178821
2012-11-27T10:41:30.053+00:00|2199023255989|1168231178821
2012-11-27T13:42:28.611+00:00|28587302323633|1168231178821
2012-11-25T02:40:36.971+00:00|13194139534169|1168231178821
2012-11-29T00:51:21.609+00:00|2199023255851|1168231178839
2012-11-28T12:03:49.650+00:00|10995116278328|1168231178839
2012-11-28T09:55:51.307+00:00|4398046512770|1168231178839
2012-11-28T19:03:56.214+00:00|2199023256293|1168231178839
2012-11-28T12:33:56.043+00:00|26388279068185|1168231178839
2012-11-28T10:00:23.688+00:00|10995116278524|1168231178839
2012-10-04T16:41:01.097+00:00|32985348834696|1099511702132
2012-11-01T01:33:34.981+00:00|19791209300150|1099511702144
2012-11-03T17:13:47.611+00:00|2199023255851|1099511702144
2012-11-02T20:37:57.199+00:00|17592186044794|1099511702144
2012-11-01T01:08:46.053+00:00|26388279067781|1099511702144
2012-11-02T01:34:59.007+00:00|2199023256946|1099511702144
2012-11-04T12:25:11.030+00:00|26388279067078|1099511702144
2012-11-05T13:23:01.766+00:00|21990232556666|1099511702144
2012-11-14T06:10:06.745+00:00|19791209300150|1099511702165
2012-09-16T20:34:50.321+00:00|24189255811433|1099511702189
2012-10-18T03:15:00.519+00:00|13194139533721|1099511702215
2012-04-25T09:19:11.971+00:00|910|893353272059
2012-04-23T22:09:45.792+00:00|21990232556183|893353272059
2012-04-22T01:55:44.273+00:00|19791209300372|893353272059
2012-04-21T18:03:40.338+00:00|1037|893353272059
2012-04-24T16:03:28.122+00:00|4398046512103|893353272059
2012-04-24T04:40:33.352+00:00|6597069766769|893353272059
2012-04-20T19:35:05.041+00:00|4398046512139|893353272059
2012-04-26T00:29:12.694+00:00|19791209300358|893353272059
2012-04-24T11:41:12.067+00:00|4398046512405|893353272059
2012-04-20T22:44:28.875+00:00|26388279066660|893353272059
2012-04-21T08:29:29.187+00:00|17592186045996|893353272059
2012-04-21T18:44:14.049+00:00|19791209300150|893353272059
2012-04-21T05:39:46.106+00:00|2199023255851|893353272059
2012-04-19T08:53:46.981+00:00|17592186044794|893353272059
2012-04-24T19:09:03.154+00:00|26388279067781|893353272059
2012-04-23T16:50:11.169+00:00|2199023256946|893353272059
2012-04-24T07:33:44.789+00:00|26388279067078|893353272059
2012-04-22T04:05:16.844+00:00|21990232556666|893353272059
2012-04-22T15:57:03.570+00:00|4398046511568|893353272059
2012-04-24T17:51:36.739+00:00|8796093022362|893353272059
2012-04-24T21:55:40.655+00:00|13194139534789|893353272059
2012-04-24T22:51:33.113+00:00|6597069766819|893353272059
2012-04-19T23:04:01.308+00:00|10995116278328|893353272059
2012-11-23T18:32:19.394+00:00|24189255812167|1168231179058
2012-11-24T05:54:57.089+00:00|35184372089942|1168231179058
2012-11-26T09:16:09.190+00:00|21990232556183|1168231179058
2012-11-26T14:38:51.006+00:00|1037|1168231179058
2012-11-28T16:08:18.104+00:00|4398046512103|1168231179058
2012-11-27T20:27:14.729+00:00|6597069766769|1168231179058
2012-11-26T18:03:37.466+00:00|37383395346002|1168231179058
2012-11-23T04:06:37.973+00:00|4398046512139|1168231179058
2012-11-25T06:30:47.686+00:00|19791209300358|1168231179058
2012-11-28T02:38:48.056+00:00|4398046512405|1168231179058
2012-11-23T15:03:11.464+00:00|26388279066660|1168231179058
2012-11-25T18:32:49.303+00:00|17592186045996|1168231179058
2012-11-25T07:34:09.434+00:00|19791209300150|1168231179058
2012-11-24T23:22:00.567+00:00|2199023255851|1168231179058
2012-11-28T10:38:41.360+00:00|17592186044794|1168231179058
2012-11-27T18:43:35.846+00:00|26388279067781|1168231179058
2012-11-27T02:02:52.538+00:00|2199023256946|1168231179058
2012-11-24T06:44:40.420+00:00|21990232556666|1168231179058
2012-11-23T04:03:40.727+00:00|4398046511568|1168231179058
2012-11-27T07:30:24.558+00:00|13194139534789|1168231179058
2012-11-27T01:29:28.840+00:00|6597069766819|1168231179058
2012-11-23T21:34:44.212+00:00|10995116278328|1168231179058
2012-11-29T02:32:35.436+00:00|32985348834696|1168231179058
2012-11-27T10:58:24.418+00:00|1295|1168231179058
2012-11-23T08:10:10.612+00:00|8796093023364|1168231179058
2012-11-27T10:13:50.879+00:00|2199023256383|1168231179058
2012-11-27T16:00:34.454+00:00|6597069766709|1168231179058
2012-11-25T14:40:20.563+00:00|24189255811433|1168231179058
2012-11-25T07:40:54.434+00:00|21990232555741|1168231179058
2012-11-26T03:09:02.463+00:00|28587302322668|1168231179058
2012-11-25T14:25:45.914+00:00|4398046512770|1168231179058
2012-11-23T08:21:45.693+00:00|2199023255994|1168231179058
2012-11-27T07:22:47.955+00:00|30786325578202|1168231179058
2012-11-28T04:22:29.218+00:00|2199023256293|1168231179058
2012-11-26T08:34:49.820+00:00|4398046511152|1168231179058
2012-11-25T03:34:23.904+00:00|26388279068185|1168231179058
2012-11-23T22:05:44.006+00:00|10995116278524|1168231179058
2012-11-23T16:41:00.126+00:00|2199023257149|1168231179058
2012-11-26T12:57:40.325+00:00|455|1168231179058
2012-11-23T20:03:53.474+00:00|10995116279093|1168231179058
2012-11-23T13:49:42.555+00:00|24189255811171|1168231179058
2012-11-28T02:05:35.389+00:00|2199023255989|1168231179058
2012-11-27T14:21:28.231+00:00|13194139534169|1168231179058
2012-09-21T20:08:12.687+00:00|19791209300358|1099511702383
2012-10-27T20:39:15.424+00:00|24189255812167|1099511702505
2012-10-26T05:14:21.638+00:00|35184372089942|1099511702505
2012-10-30T21:20:56.023+00:00|910|1099511702505
2012-10-28T02:20:09.971+00:00|21990232556183|1099511702505
2012-10-31T00:26:41.618+00:00|1037|1099511702505
2012-10-24T21:18:12.584+00:00|4398046512103|1099511702505
2012-10-28T05:27:30.578+00:00|6597069766769|1099511702505
2012-10-28T14:43:00.553+00:00|4398046512139|1099511702505
2012-10-30T01:37:45.602+00:00|19791209300358|1099511702505
2012-10-31T11:42:11.042+00:00|4398046512405|1099511702505
2012-10-26T10:16:14.288+00:00|26388279066660|1099511702505
2012-10-27T12:06:23.523+00:00|17592186045996|1099511702505
2012-10-31T01:02:35.626+00:00|19791209300150|1099511702505
2012-10-26T22:12:10.494+00:00|2199023255851|1099511702505
2012-10-31T09:11:01.435+00:00|17592186044794|1099511702505
2012-10-31T03:58:39.905+00:00|26388279067781|1099511702505
2012-10-31T05:38:59.983+00:00|2199023256946|1099511702505
2012-10-26T22:50:04.570+00:00|26388279067078|1099511702505
2012-10-27T00:32:32.260+00:00|21990232556666|1099511702505
2012-10-25T00:41:27.597+00:00|4398046511568|1099511702505
2012-10-29T01:54:51.496+00:00|8796093022362|1099511702505
2012-10-27T18:13:34.454+00:00|13194139534789|1099511702505
2012-10-30T10:40:36.460+00:00|6597069766819|1099511702505
2012-10-26T08:28:51.207+00:00|10995116278328|1099511702505
2012-10-30T01:01:44.546+00:00|32985348834696|1099511702505
2012-10-27T03:04:07.447+00:00|1295|1099511702505
2012-10-31T01:20:10.068+00:00|8796093023364|1099511702505
2012-10-29T12:09:45.319+00:00|2199023256383|1099511702505
2012-10-25T05:15:14.936+00:00|6597069766709|1099511702505
2012-10-26T12:03:14.700+00:00|24189255811433|1099511702505
2012-10-28T04:51:09.650+00:00|24189255811361|1099511702505
2012-10-26T09:14:28.639+00:00|21990232555741|1099511702505
2012-10-26T02:44:51.470+00:00|28587302322668|1099511702505
2012-10-30T08:48:13.629+00:00|4398046512770|1099511702505
2012-10-24T21:18:37.779+00:00|2199023255994|1099511702505
2012-10-27T08:03:39.598+00:00|30786325578202|1099511702505
2012-10-29T07:45:58.469+00:00|8796093023077|1099511702505
2012-10-30T10:47:37.272+00:00|2199023256293|1099511702505
2012-10-26T05:57:02.085+00:00|4398046511152|1099511702505
2012-10-27T08:43:22.306+00:00|26388279068185|1099511702505
2012-10-28T11:40:50.371+00:00|10995116278524|1099511702505
2012-10-24T16:58:59.050+00:00|24189255811719|1099511702505
2012-10-25T12:21:44.187+00:00|2199023257149|1099511702505
2012-10-25T12:47:23.658+00:00|455|1099511702505
2012-10-27T02:13:44.966+00:00|10995116279093|1099511702505
2012-10-29T15:52:08.036+00:00|24189255811171|1099511702505
2012-10-29T05:31:17.524+00:00|2199023255989|1099511702505
2012-10-29T08:28:00.436+00:00|13194139533721|1099511702505
2012-10-29T07:35:18.184+00:00|28587302323633|1099511702505
2012-10-30T11:55:05.177+00:00|13194139534169|1099511702505
2012-09-13T07:40:45.379+00:00|2199023256383|1030792225791
2012-06-29T13:05:50.706+00:00|8796093023653|962072749132
2012-07-14T12:41:51.294+00:00|8796093023653|1030792225871
2012-07-14T12:41:51.286+00:00|2199023256383|1030792225871
2011-12-22T07:26:01.092+00:00|24189255812167|755914318937
2011-12-21T01:26:44.892+00:00|910|755914318937
2011-12-23T11:26:34.622+00:00|21990232556183|755914318937
2011-12-24T22:13:06.353+00:00|19791209300372|755914318937
2011-12-24T15:56:49.413+00:00|1037|755914318937
2011-12-22T18:09:54.451+00:00|4398046512103|755914318937
2011-12-21T06:27:39.504+00:00|6597069766769|755914318937
2011-12-23T12:59:27.131+00:00|4398046512139|755914318937
2011-12-21T01:19:10.704+00:00|19791209300358|755914318937
2011-12-19T16:53:27.487+00:00|4398046512405|755914318937
2011-12-24T23:24:58.056+00:00|17592186045996|755914318937
2011-12-23T04:20:24.281+00:00|19791209300150|755914318937
2011-12-25T00:43:43.799+00:00|2199023255851|755914318937
2011-12-20T21:21:24.038+00:00|17592186044794|755914318937
2011-12-19T00:32:01.893+00:00|2199023256946|755914318937
2011-12-19T10:25:01.226+00:00|21990232556666|755914318937
2011-12-23T08:25:37.135+00:00|4398046511568|755914318937
2011-12-20T15:34:39.769+00:00|8796093022362|755914318937
2011-12-20T01:17:31.420+00:00|13194139534789|755914318937
2011-12-25T02:01:57.228+00:00|6597069766819|755914318937
2011-12-24T23:16:46.627+00:00|10995116278328|755914318937
2011-12-19T02:44:04.344+00:00|1295|755914318937
2011-12-24T08:28:29.408+00:00|8796093023364|755914318937
2011-12-22T17:47:38.915+00:00|8796093023653|755914318937
2011-12-18T19:06:08.289+00:00|2199023256383|755914318937
2011-12-21T01:41:29.334+00:00|6597069766709|755914318937
2011-12-25T07:11:14.807+00:00|24189255811361|755914318937
2011-12-20T06:56:35.442+00:00|21990232555741|755914318937
2011-12-22T14:46:21.737+00:00|4398046512770|755914318937
2011-12-24T00:55:29.355+00:00|2199023255994|755914318937
2011-12-23T00:08:06.569+00:00|8796093023077|755914318937
2011-12-21T11:07:28.505+00:00|2199023256293|755914318937
2011-12-21T20:15:16.908+00:00|4398046511152|755914318937
2011-12-19T13:26:54.707+00:00|10995116278524|755914318937
2011-12-24T11:34:15.960+00:00|24189255811719|755914318937
2011-12-22T19:08:44.951+00:00|2199023257149|755914318937
2011-12-22T15:45:36.155+00:00|455|755914318937
2011-12-23T04:23:58.974+00:00|10995116279093|755914318937
2011-12-18T23:42:23.870+00:00|24189255811171|755914318937
2011-12-23T00:01:41.622+00:00|2199023255989|755914318937
2011-12-20T12:56:56.959+00:00|13194139533721|755914318937
2011-12-20T11:19:01.115+00:00|13194139534169|755914318937
2012-09-05T16:19:05.861+00:00|10995116279093|1030792225908
2012-05-05T19:19:09.820+00:00|24189255811433|893353272545
2012-10-20T09:15:09.875+00:00|6597069766709|1099511702836
2012-11-14T03:37:28.265+00:00|28587302322668|1099511702847
2012-11-01T19:57:01.740+00:00|24189255812167|1099511702856
2012-11-07T15:00:50.870+00:00|35184372089942|1099511702856
2012-11-05T21:50:40.130+00:00|910|1099511702856
2012-11-05T23:42:02.421+00:00|21990232556183|1099511702856
2012-11-03T06:23:05.356+00:00|1037|1099511702856
2012-11-02T02:12:56.850+00:00|4398046512103|1099511702856
2012-11-07T04:58:27.010+00:00|6597069766769|1099511702856
2012-11-07T10:57:45.753+00:00|4398046512139|1099511702856
2012-11-02T11:25:46.399+00:00|19791209300358|1099511702856
2012-11-03T10:47:04.427+00:00|4398046512405|1099511702856
2012-11-02T08:46:25.289+00:00|26388279066660|1099511702856
2012-11-07T00:28:34.032+00:00|17592186045996|1099511702856
2012-11-03T10:10:52.029+00:00|19791209300150|1099511702856
2012-11-06T08:20:11.726+00:00|2199023255851|1099511702856
2012-11-04T11:40:37.768+00:00|17592186044794|1099511702856
2012-11-05T01:25:43.065+00:00|26388279067781|1099511702856
2012-11-02T17:27:34.599+00:00|2199023256946|1099511702856
2012-11-01T03:48:15.639+00:00|26388279067078|1099511702856
2012-11-01T00:08:19.959+00:00|21990232556666|1099511702856
2012-11-01T20:33:46.316+00:00|4398046511568|1099511702856
2012-11-02T15:35:21.299+00:00|8796093022362|1099511702856
2012-11-02T01:59:01.887+00:00|13194139534789|1099511702856
2012-11-07T10:01:36.944+00:00|6597069766819|1099511702856
2012-11-07T03:01:55.216+00:00|10995116278328|1099511702856
2012-11-07T16:50:29.049+00:00|32985348834696|1099511702856
2012-11-01T11:09:00.641+00:00|1295|1099511702856
2012-11-06T13:01:57.824+00:00|8796093023364|1099511702856
2012-11-03T06:41:14.268+00:00|2199023256383|1099511702856
2012-11-07T11:29:15.114+00:00|6597069766709|1099511702856
2012-11-02T19:25:11.705+00:00|24189255811433|1099511702856
2012-11-02T21:56:03.489+00:00|24189255811361|1099511702856
2012-11-04T05:37:30.864+00:00|21990232555741|1099511702856
2012-11-05T16:35:57.159+00:00|28587302322668|1099511702856
2012-11-05T13:24:36.553+00:00|4398046512770|1099511702856
2012-11-01T18:33:02.690+00:00|2199023255994|1099511702856
2012-11-05T06:08:56.927+00:00|30786325578202|1099511702856
2012-11-06T20:00:14.694+00:00|8796093023077|1099511702856
2012-11-03T02:11:13.541+00:00|2199023256293|1099511702856
2012-11-01T14:20:16.309+00:00|4398046511152|1099511702856
2012-11-02T01:41:08.496+00:00|26388279068185|1099511702856
2012-11-03T04:39:36.886+00:00|10995116278524|1099511702856
2012-11-05T12:49:11.526+00:00|24189255811719|1099511702856
2012-11-02T16:51:55.284+00:00|2199023257149|1099511702856
2012-11-05T15:09:48.674+00:00|455|1099511702856
2012-11-01T14:43:32.690+00:00|10995116279093|1099511702856
2012-11-05T05:22:54.723+00:00|24189255811171|1099511702856
2012-11-03T15:20:32.670+00:00|2199023255989|1099511702856
2012-11-06T12:19:35.320+00:00|13194139533721|1099511702856
2012-11-02T09:11:21.240+00:00|28587302323633|1099511702856
2012-11-04T11:45:48.565+00:00|13194139534169|1099511702856
2012-11-27T12:52:06.009+00:00|17592186045996|1168231179604
2012-09-21T23:06:03.924+00:00|10995116278326|1099511702892
2012-06-09T23:06:20.171+00:00|8796093023117|962072749443
2012-10-03T23:47:17.498+00:00|32985348834959|1099511703081
2012-06-16T00:11:58.038+00:00|13194139533675|962072749630
2012-08-28T00:09:15.611+00:00|32985348834886|1030792226371
2012-11-12T21:38:36.127+00:00|30786325578736|1168231179922
2012-11-01T05:27:16.624+00:00|21990232556269|1099511703194
2012-11-17T01:16:33.123+00:00|35184372089719|1168231180004
2012-11-13T05:31:42.829+00:00|4398046512770|1168231180004
2012-11-14T07:58:20.258+00:00|26388279067240|1168231180004
2012-11-14T06:31:46.912+00:00|15393162790390|1168231180004
2012-11-15T14:34:43.004+00:00|24189255812009|1168231180004
2012-11-17T18:39:12.751+00:00|2199023256904|1168231180004
2012-11-15T18:27:06.717+00:00|2199023256313|1168231180004
2012-11-15T02:40:09.135+00:00|2199023255989|1168231180004
2012-11-15T14:44:54.379+00:00|17592186045934|1168231180004
2012-11-15T12:59:57.293+00:00|8796093022736|1168231180004
2012-08-17T00:36:32.946+00:00|8796093022736|1030792226562
2012-06-13T19:52:42.739+00:00|1312|962072749830
2012-08-01T11:25:26.259+00:00|17592186045934|1030792226645
2012-08-03T07:41:01.398+00:00|8796093022736|1030792226645
2012-08-01T10:54:58.860+00:00|1312|1030792226645
2012-08-03T02:14:58.652+00:00|30786325579234|1030792226645
2012-08-05T04:17:06.727+00:00|6597069766802|1030792226645
2012-08-05T00:29:22.038+00:00|2199023256791|1030792226645
2012-08-01T13:18:38.678+00:00|10995116278397|1030792226645
2012-08-01T13:21:56.517+00:00|17592186045847|1030792226645
2012-08-05T02:44:03.617+00:00|32985348834886|1030792226645
2012-07-31T19:32:11.211+00:00|32985348834959|1030792226645
2012-08-01T22:43:28.997+00:00|28587302323361|1030792226645
2012-08-03T10:45:29.053+00:00|8796093022619|1030792226645
2012-08-01T05:57:18.859+00:00|24189255812068|1030792226645
2012-08-03T10:07:19.820+00:00|8796093023117|1030792226645
2012-08-01T15:06:09.328+00:00|1065|1030792226645
2012-08-04T21:58:30.472+00:00|32985348833598|1030792226645
2012-07-30T23:59:23.495+00:00|26388279068275|1030792226645
2012-08-01T23:54:33.168+00:00|21990232555797|1030792226645
2012-08-01T19:39:54.985+00:00|10995116278634|1030792226645
2012-07-30T12:05:40.441+00:00|13194139534219|1030792226645
2012-08-05T02:15:11.535+00:00|10995116279363|1030792226645
2012-07-30T11:04:17.906+00:00|15393162790040|1030792226645
2012-08-01T05:59:03.158+00:00|15393162790053|1030792226645
2012-08-03T00:17:19.002+00:00|19791209300164|1030792226645
2012-07-31T04:57:04.258+00:00|24189255812301|1030792226645
2012-10-01T02:46:26.066+00:00|30786325578736|1099511703413
2012-08-28T15:23:33.179+00:00|24189255811148|1030792226742
2012-11-06T22:14:02.609+00:00|35184372089633|1099511703556
2012-11-06T05:37:13.237+00:00|35184372089698|1099511703556
2011-10-15T02:58:01.270+00:00|2199023255994|687194843149
2012-08-24T20:38:10.434+00:00|6597069767811|1030792226875
2012-02-25T11:01:17.369+00:00|13194139533966|824633796687
2012-02-27T22:37:28.016+00:00|13194139534261|824633796687
2012-02-26T22:25:17.006+00:00|13194139534338|824633796687
2012-02-26T04:11:59.602+00:00|13194139534868|824633796687
2012-02-21T23:03:37.782+00:00|15393162789735|824633796687
2012-02-25T12:14:06.620+00:00|17592186045813|824633796687
2012-02-26T09:08:58.153+00:00|17592186045934|824633796687
2012-02-28T00:21:44.792+00:00|19791209300650|824633796687
2012-02-23T11:31:44.915+00:00|19791209301265|824633796687
2012-02-24T02:34:22.955+00:00|19791209301377|824633796687
2012-02-27T07:32:22.392+00:00|21990232556059|824633796687
2012-02-25T03:32:25.665+00:00|21990232556064|824633796687
2012-02-27T23:23:38.747+00:00|21990232556524|824633796687
2012-02-23T04:58:17.341+00:00|21990232556617|824633796687
2012-02-23T14:24:18.228+00:00|21990232556984|824633796687
2012-02-27T20:07:27.109+00:00|21990232557110|824633796687
2012-02-22T11:07:22.122+00:00|24189255811148|824633796687
2012-05-07T19:39:17.976+00:00|26388279067202|893353273439
2011-10-23T03:30:32.798+00:00|1204|687194843712
2011-10-19T16:14:46.040+00:00|4398046512405|687194843712
2011-10-19T11:01:52.630+00:00|10995116279024|687194843712
2010-12-25T22:35:07.056+00:00|1467|343597460836
2010-12-26T21:58:16.463+00:00|2199023257001|343597460836
2010-12-23T20:44:53.088+00:00|4398046512405|343597460836
2012-08-25T00:05:05.029+00:00|24189255811081|1030792228776
2012-08-20T15:20:37.962+00:00|24189255811723|1030792228823
2012-11-09T13:14:52.557+00:00|24189255811723|1099511705657
2012-07-17T12:47:25.462+00:00|28587302323557|1030792228928
2012-03-06T05:53:44.222+00:00|4398046512405|824633799013
2012-03-06T05:53:44.222+00:00|26388279067210|824633799013
2012-07-11T04:16:40.658+00:00|30786325578931|962072752543
2012-06-18T07:58:32.065+00:00|1130|962072752548
2012-06-15T05:23:52.236+00:00|2199023257001|962072752548
2012-06-19T19:01:58.413+00:00|4398046511989|962072752548
2012-06-16T11:38:32.409+00:00|8796093022402|962072752548
2012-06-18T10:34:05.039+00:00|8796093023477|962072752548
2012-06-16T12:37:18.411+00:00|10995116277851|962072752548
2012-06-19T06:52:14.727+00:00|10995116279452|962072752548
2012-06-15T19:52:22.556+00:00|15393162789716|962072752548
2012-06-13T09:37:14.235+00:00|17592186045071|962072752548
2012-06-15T01:54:21.970+00:00|17592186045364|962072752548
