3040051,les Escaldes,AD
3041563,Andorra la Vella,AD
290594,Umm al Qaywayn,AE
291074,Ras al-Khaimah,AE
291696,Khawr Fakkān,AE
292223,Dubai,AE
292231,Dibba Al-Fujairah,AE
292239,Dibba Al-Hisn,AE
292672,Sharjah,AE
292688,Ar Ruways,AE
292878,Al Fujayrah,AE
292913,Al Ain,AE
292932,Ajman,AE
292953,Adh Dhayd,AE
292968,Abu Dhabi,AE
1120985,Zaranj,AF
1123004,Taloqan,AF
1125155,Shīnḏanḏ,AF
1125444,Shibirghān,AF
1125896,Shahrak,AF
1127110,Sar-e Pul,AF
1127628,Sang-e Chārak,AF
1127768,Aībak,AF
1128265,Rustāq,AF
1129516,Qarqīn,AF
1129648,Qarāwul,AF
1130490,Pul-e Khumrī,AF
1131316,Paghmān,AF
1132495,Nahrīn,AF
1133453,Maymana,AF
1133574,Mehtar Lām,AF
1133616,Mazār-e Sharīf,AF
1134720,Lashkar Gāh,AF
1135158,Kushk,AF
1135689,Kunduz,AF
1136469,Khōst,AF
1136575,Khulm,AF
1136863,Khāsh,AF
1137168,Khanabad,AF
1137807,Karukh,AF
1138336,Kandahār,AF
1138958,Kabul,AF
1139715,Jalālābād,AF
1139807,Jabal os Saraj,AF
1140026,Herāt,AF
1141089,Ghormach,AF
1141269,Ghazni,AF
1141540,Gereshk,AF
1141857,Gardēz,AF
1142170,Fayzabad,AF
1142264,Farah,AF
1142404,Kafir Qala,AF
1145352,Charikar,AF
1147066,Barakī Barak,AF
1147242,Bāmyān,AF
1147290,Balkh,AF
1147540,Baghlān,AF
1148106,Ārt Khwājah,AF
1148205,Āsmār,AF
1148311,Asadābād,AF
1148658,Andkhōy,AF
1429434,Bāzārak,AF
1469706,Markaz-e Woluswalī-ye Āchīn,AF
3576022,Saint John’s,AG
3573374,The Valley,AI
363243,Sarandë,AL
782661,Kukës,AL
782756,Korçë,AL
783148,Gjirokastër,AL
783263,Elbasan,AL
783493,Burrel,AL
3183719,Vlorë,AL
3183875,Tirana,AL
3184081,Shkodër,AL
3184517,Patos Fshat,AL
3184862,Lushnjë,AL
3184935,Lezhë,AL
3185012,Laç,AL
